facility_id,facility_name,state,rating,recommend_percent,completed_surveys,recommend_quintile
050158,"ENCINO HOSPITAL MEDICAL CENTER",CA,2,48.00,171,1
050755,"SHERMAN OAKS HOSPITAL",CA,2,48.00,348,1
140191,"INGALLS MEMORIAL HOSPITAL",IL,1,48.00,563,1
420002,"PIEDMONT MEDICAL CENTER",SC,2,48.00,1336,1
500031,"GRAYS HARBOR COMMUNITY HOSPITAL",WA,2,48.00,329,1
510070,"RALEIGH GENERAL HOSPITAL",WV,1,48.00,1209,1
520076,"MARSHFIELD MEDICAL CENTER - BEAVER DAM (MMC-BD)",WI,3,48.00,147,1
030030,"ABRAZO CENTRAL CAMPUS",AZ,2,49.00,308,1
150035,"NORTHWEST HEALTH - PORTER",IN,2,49.00,856,1
230020,"BEAUMONT HOSPITAL - DEARBORN",MI,1,49.00,503,1
230104,"HARPER UNIVERSITY HOSPITAL",MI,1,49.00,466,1
230244,"GARDEN CITY HOSPITAL",MI,2,49.00,403,1
310016,"CAREPOINT HEALTH-CHRIST HOSPITAL",NJ,2,49.00,171,1
330006,"ST JOSEPH'S MEDICAL CENTER",NY,1,49.00,167,1
330027,"NASSAU UNIVERSITY MEDICAL CENTER",NY,1,49.00,1121,1
330175,"GUTHRIE CORTLAND REGIONAL MEDICAL CENTER",NY,3,49.00,521,1
330184,"MONTEFIORE NEW ROCHELLE HOSPITAL",NY,1,49.00,280,1
370034,"MCALESTER REGIONAL HEALTH CENTER",OK,3,49.00,359,1
390073,"UPMC ALTOONA",PA,2,49.00,799,1
390185,"LEHIGH VALLEY HOSPITAL - HAZLETON",PA,1,49.00,366,1
420080,"HILTON HEAD REGIONAL MEDICAL CENTER",SC,3,49.00,826,1
440228,"SAINT FRANCIS BARTLETT MEDICAL CENTER",TN,2,49.00,773,1
490075,"SOVAH HEALTH DANVILLE",VA,2,49.00,822,1
510030,"DAVIS MEDICAL CENTER",WV,3,49.00,284,1
030085,"NORTHWEST MEDICAL CENTER",AZ,2,50.00,1193,1
030110,"ABRAZO WEST CAMPUS",AZ,2,50.00,906,1
060065,"HCA HEALTHONE MOUNTAIN RIDGE",CO,2,50.00,490,1
100122,"NORTH OKALOOSA MEDICAL CENTER",FL,3,50.00,399,1
100268,"WEST BOCA MEDICAL CENTER",FL,2,50.00,678,1
140082,"LOUIS A WEISS MEMORIAL HOSPITAL",IL,1,50.00,237,1
150002,"METHODIST HOSPITALS INC",IN,1,50.00,895,1
180127,"FRANKFORT REGIONAL MEDICAL CENTER",KY,2,50.00,364,1
210037,"UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON",MD,2,50.00,755,1
330235,"AUBURN  COMMUNITY  HOSPITAL",NY,2,50.00,487,1
340010,"UNC HEALTH CARE WAYNE",NC,3,50.00,601,1
340132,"MARIA PARHAM MEDICAL CENTER",NC,2,50.00,314,1
390123,"POTTSTOWN HOSPITAL",PA,2,50.00,511,1
390180,"CROZER CHESTER MEDICAL CENTER",PA,2,50.00,679,1
440183,"ST FRANCIS HOSPITAL",TN,2,50.00,831,1
030010,"ST. MARY'S HOSPITAL",AZ,3,51.00,1064,1
030069,"HAVASU REGIONAL MEDICAL CENTER",AZ,3,51.00,984,1
030083,"ABRAZO SCOTTSDALE CAMPUS",AZ,2,51.00,482,1
030121,"HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER",AZ,2,51.00,599,1
050110,"LOMPOC VALLEY MEDICAL CENTER",CA,1,51.00,269,1
050261,"SIERRA VIEW MEDICAL CENTER",CA,2,51.00,346,1
050329,"CORONA REGIONAL MEDICAL CENTER",CA,3,51.00,448,1
050745,"CHAPMAN GLOBAL MEDICAL CENTER",CA,1,51.00,113,1
080004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",DE,2,51.00,742,1
100236,"HCA FLORIDA FAWCETT HOSPITAL",FL,2,51.00,547,1
150009,"NORTON CLARK HOSPITAL",IN,3,51.00,918,1
180132,"LAKE CUMBERLAND REGIONAL HOSPITAL",KY,1,51.00,1037,1
220176,"ST VINCENT HOSPITAL",MA,2,51.00,1176,1
230022,"INSIGHT HOSPITAL AND MEDICAL CENTER COLDWATER",MI,2,51.00,291,1
260113,"MISSOURI DELTA MEDICAL CENTER",MO,2,51.00,277,1
291308,"HUMBOLDT GENERAL HOSPITAL",NV,3,51.00,105,1
330058,"GENEVA GENERAL HOSPITAL",NY,1,51.00,417,1
340002,"MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE",NC,4,51.00,466,1
340099,"VIDANT ROANOKE CHOWAN HOSPITAL",NC,2,51.00,262,1
370014,"ALLIANCEHEALTH DURANT",OK,1,51.00,334,1
390137,"WILKES-BARRE GENERAL HOSPITAL",PA,1,51.00,714,1
440185,"AFFILIATE OF VITRUVIAN HEALTH",TN,2,51.00,546,1
450002,"THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS",TX,2,51.00,529,1
450196,"PARIS REGIONAL MEDICAL CENTER",TX,1,51.00,1033,1
450447,"NAVARRO REGIONAL HOSPITAL",TX,2,51.00,219,1
490115,"TWIN COUNTY REGIONAL HOSPITAL",VA,2,51.00,197,1
500015,"MULTICARE AUBURN MEDICAL CENTER",WA,2,51.00,622,1
510002,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",WV,2,51.00,516,1
010078,"NORTHEAST ALABAMA REGIONAL MEDICAL CENTER",AL,1,52.00,569,1
050056,"ANTELOPE VALLEY HOSPITAL",CA,1,52.00,357,1
050426,"WEST ANAHEIM MEDICAL CENTER",CA,2,52.00,414,1
090003,"HOWARD UNIVERSITY HOSPITAL CORP",DC,1,52.00,411,1
100077,"SHOREPOINT HEALTH PORT CHARLOTTE",FL,1,52.00,769,1
100161,"CENTRAL FLORIDA LAKE MONROE HOSPITAL",FL,2,52.00,555,1
100232,"HCA FLORIDA PUTNAM HOSPITAL",FL,1,52.00,444,1
100238,"HCA FLORIDA NORTHSIDE HOSPITAL",FL,1,52.00,542,1
140007,"SAINT JOSEPH MEDICAL CENTER",IL,1,52.00,930,1
140049,"WEST SUBURBAN MEDICAL CENTER",IL,1,52.00,511,1
140158,"INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO",IL,1,52.00,245,1
150089,"INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL",IN,3,52.00,379,1
210049,"UMD UPPER CHESAPEAKE MEDICAL CENTER",MD,2,52.00,910,1
230099,"PROMEDICA MONROE REGIONAL HOSPITAL",MI,2,52.00,402,1
230197,"ASCENSION GENESYS HOSPITAL",MI,2,52.00,317,1
240088,"CENTRACARE- RICE MEMORIAL HOSPITAL",MN,2,52.00,289,1
250031,"MERIT HEALTH RIVER REGION",MS,2,52.00,300,1
291311,"DESERT VIEW HOSPITAL",NV,2,52.00,209,1
310092,"CAPITAL HEALTH REGIONAL MEDICAL CENTER",NJ,2,52.00,499,1
330044,"WYNN HOSPITAL",NY,1,52.00,834,1
330080,"LINCOLN MEDICAL & MENTAL HEALTH CENTER",NY,1,52.00,405,1
330240,"HARLEM HOSPITAL CENTER",NY,1,52.00,351,1
331321,"THE UNIVERSITY OF VERMONT HEALTH NETWORK-ALICE HY",NY,1,52.00,106,1
350019,"ALTRU HOSPITAL",ND,3,52.00,780,1
360086,"SPRINGFIELD REGIONAL MEDICAL CENTER",OH,3,52.00,1541,1
390086,"PENN HIGHLANDS DUBOIS",PA,1,52.00,1619,1
390204,"NAZARETH HOSPITAL",PA,2,52.00,418,1
440050,"GREENEVILLE COMMUNITY HOSPITAL",TN,3,52.00,504,1
510012,"RIVERS HEALTH",WV,1,52.00,134,1
670060,"BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE",TX,2,52.00,382,1
010089,"WALKER BAPTIST MEDICAL CENTER",AL,3,53.00,612,1
050063,"HOLLYWOOD PRESBYTERIAN MEDICAL CENTER",CA,3,53.00,1257,1
050128,"TRI-CITY MEDICAL CENTER",CA,2,53.00,364,1
050289,"AHMC SETON MEDICAL CENTER",CA,1,53.00,278,1
050300,"PROVIDENCE ST MARY MEDICAL CENTER",CA,1,53.00,424,1
050534,"JOHN F KENNEDY MEMORIAL HOSPITAL",CA,3,53.00,433,1
050551,"UCI HEALTH - LOS ALAMITOS",CA,3,53.00,709,1
050570,"UCI HEALTH - FOUNTAIN VALLEY",CA,2,53.00,437,1
100213,"HCA FLORIDA BLAKE HOSPITAL",FL,2,53.00,571,1
100243,"HCA FLORIDA BRANDON HOSPITAL",FL,2,53.00,577,1
110007,"PHOEBE PUTNEY MEMORIAL HOSPITAL",GA,2,53.00,803,1
140120,"PEKIN MEMORIAL HOSPITAL",IL,2,53.00,234,1
170023,"ST. CATHERINE HOSPITAL - GARDEN CITY",KS,2,53.00,238,1
170146,"PROVIDENCE MEDICAL CENTER",KS,3,53.00,362,1
220073,"BROWN UNIVERSITY HEALTH MORTON HOSPITAL",MA,2,53.00,598,1
230165,"HENRY FORD HEALTH ST JOHN HOSPITAL",MI,2,53.00,339,1
230227,"MCLAREN MACOMB",MI,1,53.00,600,1
250138,"MERIT HEALTH RIVER OAKS",MS,1,53.00,526,1
291307,"MESA VIEW REGIONAL HOSPITAL",NV,1,53.00,226,1
310061,"VIRTUA WILLINGBORO HOSPITAL",NJ,2,53.00,346,1
320005,"SAN JUAN REGIONAL MEDICAL CENTER INC",NM,2,53.00,330,1
321310,"HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS",NM,3,53.00,173,1
340068,"COLUMBUS REGIONAL HEALTHCARE SYSTEM",NC,1,53.00,295,1
340151,"ECU HEALTH NORTH HOSPITAL",NC,2,53.00,340,1
390012,"JEFFERSON LANSDALE HOSPITAL",PA,2,53.00,565,1
420020,"TIDELANDS GEORGETOWN MEMORIAL HOSPITAL",SC,2,53.00,457,1
450587,"HENDRICK MEDICAL CENTER BROWNWOOD",TX,1,53.00,391,1
450775,"HCA HOUSTON HEALTHCARE KINGWOOD",TX,2,53.00,945,1
490023,"FAUQUIER HOSPITAL",VA,3,53.00,375,1
520096,"ASCENSION ALL SAINTS HOSPITAL",WI,3,53.00,237,1
530002,"CAMPBELL COUNTY HEALTH",WY,2,53.00,400,1
040041,"ST MARYS REGIONAL MEDICAL CENTER",AR,3,54.00,549,1
040071,"JEFFERSON REGIONAL MEDICAL CENTER",AR,2,54.00,807,1
100092,"ORLANDO HEALTH ROCKLEDGE HOSPITAL",FL,5,54.00,614,1
100187,"PALMETTO GENERAL HOSPITAL",FL,2,54.00,656,1
100248,"HCA FLORIDA LARGO HOSPITAL",FL,1,54.00,450,1
110150,"NAVICENT HEALTH BALDWIN",GA,1,54.00,244,1
110191,"PIEDMONT HENRY HOSPITAL",GA,2,54.00,651,1
140093,"OSF SACRED HEART MEDICAL CENTER",IL,2,54.00,301,1
180051,"JENNIE STUART MEDICAL CENTER",KY,1,54.00,346,1
210011,"SAINT AGNES HOSPITAL",MD,3,54.00,474,1
210035,"UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER",MD,4,54.00,411,1
230141,"MCLAREN FLINT",MI,1,54.00,523,1
250082,"DELTA HEALTH SYSTEM - THE MEDICAL CENTER",MS,1,54.00,642,1
260104,"SSM HEALTH DEPAUL HOSPITAL ST LOUIS",MO,3,54.00,388,1
260119,"POPLAR BLUFF REGIONAL MEDICAL CENTER",MO,2,54.00,576,1
290003,"SUNRISE HOSPITAL AND MEDICAL CENTER",NV,2,54.00,541,1
310041,"COMMUNITY MEDICAL CENTER",NJ,1,54.00,3637,1
330104,"NYACK HOSPITAL",NY,2,54.00,754,1
330160,"STATEN ISLAND UNIVERSITY HOSPITAL",NY,2,54.00,344,1
330399,"ST BARNABAS HOSPITAL",NY,1,54.00,743,1
340042,"ONSLOW MEMORIAL HOSPITAL",NC,1,54.00,501,1
390145,"EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL",PA,4,54.00,501,1
390156,"MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD",PA,2,54.00,495,1
420036,"MUSC HEALTH LANCASTER MEDICAL CENTER",SC,2,54.00,474,1
450163,"CHRISTUS SPOHN HOSPITAL KLEBERG",TX,2,54.00,126,1
450596,"LAKE GRANBURY MEDICAL CENTER",TX,4,54.00,361,1
510050,"WHEELING HOSPITAL, INC",WV,1,54.00,1650,1
010006,"NORTH ALABAMA MEDICAL CENTER",AL,2,55.00,1724,1
050045,"EL CENTRO REGIONAL MEDICAL CENTER",CA,1,55.00,223,1
050588,"SAN DIMAS COMMUNITY HOSPITAL",CA,1,55.00,398,1
050633,"ADVENTIST HEALTH TWIN CITIES",CA,2,55.00,461,1
050736,"MONTEREY PARK HOSPITAL",CA,1,55.00,257,1
100028,"PARRISH MEDICAL CENTER",FL,1,55.00,451,1
100071,"TAMPA GENERAL HOSPITAL BROOKSVILLE",FL,1,55.00,1234,1
100107,"HCA FLORIDA LEHIGH REGIONAL MEDICAL CENTER",FL,2,55.00,433,1
100249,"TAMPA GENERAL HOSPITAL CRYSTAL RIVER",FL,2,55.00,838,1
100288,"ST MARY'S MEDICAL CENTER",FL,1,55.00,560,1
110091,"PIEDMONT ROCKDALE HOSPITAL",GA,2,55.00,488,1
120007,"KUAKINI MEDICAL CENTER",HI,4,55.00,378,1
140008,"LOYOLA GOTTLIEB MEMORIAL HOSPITAL",IL,2,55.00,538,1
140013,"PROCTOR HOSPITAL",IL,3,55.00,435,1
140048,"ADVOCATE TRINITY HOSPITAL",IL,2,55.00,922,1
160016,"TRINITY REGIONAL MEDICAL CENTER",IA,1,55.00,577,1
160153,"MERCYONE SIOUXLAND MEDICAL CENTER",IA,1,55.00,832,1
170068,"SOUTHWEST MEDICAL CENTER",KS,1,55.00,277,1
170191,"UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS",KS,4,55.00,165,1
180019,"MEADOWVIEW REGIONAL MEDICAL CENTER",KY,4,55.00,195,1
190144,"MINDEN MEDICAL CENTER",LA,3,55.00,213,1
200050,"NORTHERN LIGHT MAINE COAST HOSPITAL",ME,2,55.00,338,1
250084,"MERIT HEALTH NATCHEZ",MS,2,55.00,199,1
260022,"NORTHEAST REGIONAL MEDICAL CENTER",MO,3,55.00,321,1
260078,"OZARKS HEALTHCARE",MO,2,55.00,357,1
290021,"VALLEY HOSPITAL MEDICAL CENTER",NV,2,55.00,452,1
310027,"TRINITAS REGIONAL MEDICAL CENTER",NJ,2,55.00,607,1
310119,"THE UNIVERSITY HOSPITAL",NJ,1,55.00,716,1
320085,"MOUNTAIN VIEW REGIONAL MEDICAL CENTER",NM,1,55.00,485,1
330056,"BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS",NY,2,55.00,344,1
330065,"NIAGARA FALLS MEMORIAL MEDICAL CENTER",NY,1,55.00,316,1
330128,"ELMHURST HOSPITAL CENTER",NY,2,55.00,646,1
330135,"BON SECOURS COMMUNITY HOSPITAL",NY,2,55.00,232,1
340020,"CENTRAL CAROLINA HOSPITAL",NC,1,55.00,244,1
360172,"MERCY REGIONAL MEDICAL CENTER",OH,2,55.00,498,1
360175,"CLINTON MEMORIAL HOSPITAL",OH,2,55.00,129,1
360211,"TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST",OH,2,55.00,647,1
370002,"ALLIANCEHEALTH WOODWARD",OK,2,55.00,118,1
420070,"PRISMA HEALTH TUOMEY HOSPITAL",SC,2,55.00,664,1
471304,"NORTH COUNTRY HOSPITAL AND HEALTH CENTER",VT,2,55.00,168,1
490092,"BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL",VA,3,55.00,120,1
500079,"MULTICARE GOOD SAMARITAN HOSPITAL",WA,2,55.00,1134,1
510046,"PRINCETON COMMUNITY HOSPITAL",WV,1,55.00,433,1
510048,"LOGAN REGIONAL MEDICAL CENTER",WV,4,55.00,322,1
520100,"BELOIT HEALTH SYSTEM",WI,4,55.00,617,1
530012,"BANNER WYOMING MEDICAL CENTER",WY,3,55.00,452,1
01014F,"BIRMINGHAM VA MEDICAL CENTER",AL,5,56.00,201,1
030088,"BANNER BAYWOOD MEDICAL CENTER",AZ,2,56.00,718,1
050104,"SAINT FRANCIS MEDICAL CENTER",CA,4,56.00,524,1
050167,"SAN JOAQUIN GENERAL HOSPITAL",CA,2,56.00,709,1
050315,"KERN MEDICAL CENTER",CA,2,56.00,314,1
050580,"LA PALMA INTERCOMMUNITY HOSPITAL",CA,3,56.00,377,1
050704,"MISSION COMMUNITY HOSPITAL",CA,1,56.00,254,1
100176,"PALM BEACH GARDENS MEDICAL CENTER",FL,1,56.00,1085,1
100204,"HCA FLORIDA NORTH FLORIDA HOSPITAL",FL,2,56.00,550,1
100217,"ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL",FL,3,56.00,546,1
100275,"WELLINGTON REGIONAL MEDICAL CENTER",FL,1,56.00,561,1
110025,"SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS",GA,1,56.00,355,1
110192,"PIEDMONT EASTSIDE MEDICAL CENTER",GA,1,56.00,521,1
130003,"ST JOSEPH REGIONAL MEDICAL CENTER",ID,2,56.00,571,1
140174,"PRESENCE MERCY MEDICAL CENTER",IL,3,56.00,321,1
140217,"SAINT JOSEPH HOSPITAL-ELGIN",IL,2,56.00,230,1
140275,"GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI",IL,2,56.00,361,1
150090,"FRANCISCAN HEALTH DYER",IN,2,56.00,380,1
160064,"MERCYONE NORTH IOWA MEDICAL CENTER",IA,3,56.00,1151,1
210003,"UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER",MD,3,56.00,526,1
220080,"HOLY FAMILY HOSPITAL",MA,2,56.00,481,1
230270,"BEAUMONT HOSPITAL - TAYLOR",MI,1,56.00,407,1
260027,"RESEARCH MEDICAL CENTER",MO,2,56.00,496,1
270003,"ST PETERS HEALTH",MT,4,56.00,638,1
290054,"CENTENNIAL HILLS HOSPITAL MEDICAL CENTER",NV,1,56.00,414,1
310019,"ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC",NJ,3,56.00,1404,1
310057,"VIRTUA MOUNT HOLLY HOSPITAL",NJ,3,56.00,343,1
310115,"AHS HOSPITAL CORP",NJ,3,56.00,468,1
320006,"EASTERN NEW MEXICO MEDICAL CENTER",NM,2,56.00,343,1
320022,"PLAINS REGIONAL MEDICAL CENTER",NM,2,56.00,267,1
330013,"ALBANY MEDICAL CENTER HOSPITAL",NY,2,56.00,589,1
330046,"MOUNT SINAI WEST",NY,3,56.00,359,1
330157,"SAMARITAN MEDICAL CENTER",NY,3,56.00,638,1
330386,"GARNET HEALTH  MEDICAL CENTER CATSKILLS",NY,1,56.00,207,1
340028,"CAPE FEAR VALLEY MEDICAL CENTER",NC,1,56.00,2348,1
340129,"LAKE NORMAN REGIONAL MEDICAL CENTER",NC,2,56.00,491,1
350006,"TRINITY HOSPITALS",ND,3,56.00,434,1
360064,"ST ELIZABETH YOUNGSTOWN HOSPITAL",OH,2,56.00,985,1
361331,"ADENA FAYETTE MEDICAL CENTER",OH,3,56.00,110,1
370006,"INTEGRIS HEALTH PONCA CITY",OK,3,56.00,235,1
390041,"UNIONTOWN HOSPITAL",PA,2,56.00,894,1
390056,"PENN HIGHLANDS HUNTINGDON",PA,2,56.00,316,1
420082,"AIKEN REGIONAL MEDICAL CENTER",SC,1,56.00,577,1
450092,"FORT DUNCAN MEDICAL CENTER",TX,3,56.00,135,1
450675,"MEDICAL CITY ARLINGTON",TX,2,56.00,581,1
450828,"CHRISTUS SPOHN HOSPITAL ALICE",TX,5,56.00,159,1
490017,"BON SECOURS MARYVIEW MEDICAL CENTER",VA,3,56.00,662,1
510008,"BERKELEY MEDICAL CENTER",WV,1,56.00,516,1
510023,"WEIRTON MEDICAL CENTER, INC",WV,2,56.00,466,1
530008,"SAGEWEST HEALTH CARE",WY,1,56.00,197,1
010012,"DEKALB REGIONAL MEDICAL CENTER",AL,3,57.00,304,1
010085,"DECATUR MORGAN HOSPITAL - DECATUR CAMPUS",AL,3,57.00,772,1
010139,"BROOKWOOD BAPTIST MEDICAL CENTER",AL,2,57.00,955,1
030016,"BANNER CASA GRANDE MEDICAL CENTER",AZ,2,57.00,696,1
040017,"NORTH ARKANSAS REGIONAL MEDICAL CENTER",AR,3,57.00,248,1
050226,"AHMC ANAHEIM REGIONAL MEDICAL CENTER",CA,3,57.00,320,1
050230,"GARDEN GROVE HOSPITAL & MEDICAL CENTER",CA,3,57.00,296,1
050417,"SUTTER COAST HOSPITAL",CA,2,57.00,206,1
050709,"DESERT VALLEY HOSPITAL",CA,3,57.00,410,1
050738,"GREATER EL MONTE COMMUNITY HOSPITAL",CA,2,57.00,157,1
070016,"SAINT MARY'S HOSPITAL",CT,3,57.00,518,1
100053,"HIALEAH HOSPITAL",FL,3,57.00,345,1
100189,"HCA FLORIDA NORTHWEST HOSPITAL",FL,1,57.00,501,1
100224,"UNIVERSITY HOSPITAL AND MEDICAL CENTER",FL,1,57.00,556,1
100259,"HCA FLORIDA SOUTH SHORE HOSPITAL",FL,3,57.00,405,1
100264,"HCA FLORIDA OAK HILL HOSPITAL",FL,2,57.00,563,1
110018,"PIEDMONT NEWTON HOSPITAL",GA,3,57.00,349,1
140110,"OSF SAINT ELIZABETH MDL CTR",IL,4,57.00,618,1
160013,"TRINITY MUSCATINE",IA,3,57.00,159,1
160057,"SOUTHEAST IOWA REGIONAL MEDICAL CENTER",IA,2,57.00,613,1
180050,"HARLAN ARH HOSPITAL",KY,2,57.00,139,1
210027,"WESTERN MARYLAND REGIONAL MEDICAL CENTER",MD,4,57.00,662,1
210028,"MEDSTAR SAINT MARY'S HOSPITAL",MD,4,57.00,483,1
210040,"NORTHWEST HOSPITAL CENTER",MD,2,57.00,438,1
210060,"ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR",MD,2,57.00,188,1
220001,"UMASS MEMORIAL HEALTHALLIANCE HOSPITALS",MA,2,57.00,554,1
230021,"LAKELAND HOSPITAL, ST JOSEPH",MI,4,57.00,751,1
230092,"HENRY FORD ALLEGIANCE HEALTH",MI,3,57.00,1898,1
230133,"MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL",MI,4,57.00,310,1
230216,"MCLAREN PORT HURON",MI,2,57.00,487,1
250093,"BOLIVAR MEDICAL CENTER",MS,1,57.00,201,1
260214,"BELTON REGIONAL MEDICAL CENTER",MO,2,57.00,450,1
301310,"ANDROSCOGGIN VALLEY HOSPITAL",NH,4,57.00,101,1
310108,"JFK UNIVERSITY MEDICAL CENTER",NJ,3,57.00,1970,1
330009,"BRONXCARE HOSPITAL CENTER",NY,1,57.00,535,1
330221,"WYCKOFF HEIGHTS MEDICAL CENTER",NY,2,57.00,820,1
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",NY,2,57.00,208,1
330234,"WESTCHESTER MEDICAL CENTER",NY,1,57.00,2245,1
330250,"CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR",NY,2,57.00,418,1
360051,"MIAMI VALLEY HOSPITAL",OH,3,57.00,416,1
360159,"ADENA REGIONAL MEDICAL CENTER",OH,3,57.00,691,1
360203,"SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER",OH,3,57.00,367,1
390151,"WELLSPAN CHAMBERSBURG HOSPITAL",PA,3,57.00,784,1
390211,"SHARON REGIONAL MEDICAL CENTER",PA,2,57.00,379,1
